Île-de-France,Seine-Saint-Denis,Sevran,49465,48.93897,2.538716,default
Midi-Pyrénées,Tarn,Albi,49342,43.9250853,2.1486413,default
Champagne-Ardenne,Ardennes,Charleville-Mézières,48991,49.762085,4.726096,default
Île-de-France,Hauts-de-Seine,Suresnes,48066,48.869798,2.219033,default
Provence-Alpes-Côte d'Azur,Bouches-du-Rhone,Martigues,47904,43.404811,5.053728,default
Île-de-France,Essonne,Corbeil-Essonnes,47632,48.6102599,2.474805,default
Île-de-France,Seine-Saint-Denis,Saint-Ouen,47534,48.911856,2.333764,default
Aquitaine,Pyrénées-Atlantiques,Bayonne,47492,43.492949,-1.474841,default
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Cagnes-sur-Mer,46940,43.663739,7.14882,default
Limousin,Correze,Brive-la-Gaillarde,46794,45.159555,1.533937,default
Languedoc-Roussillon,Aude,Carcassonne,46724,43.212161,2.353663,default
Île-de-France,Essonne,Massy,45902,48.730756,2.27137,default
Centre,Loir-et-Cher,Blois,45539,47.5860921,1.3359475,default
Brittany,Cotes-d'Armor,Saint-Brieuc,45331,48.51418,-2.765835,default
Provence-Alpes-Côte d'Azur,Bouches-du-Rhone,Aubagne,45303,43.2926781,5.5676425,default
Centre,Indre,Châteauroux,45209,46.811434,1.686779,default
Burgundy,Saône-et-Loire,Chalon-sur-Saône,45166,46.780764,4.853947,default
Île-de-France,Yvelines,Mantes-la-Jolie,45052,48.989323,1.714958,default
Île-de-France,Hauts-de-Seine,Meudon,45043,48.812995,2.23847,default
Brittany,Ille-et-Vilaine,Saint-Malo,44919,48.649337,-2.025674,default
Champagne-Ardenne,Marne,Châlons-en-Champagne,44899,48.956682,4.363073,default
Île-de-France,Val-de-Marne,Alfortville,44818,48.80093,2.422317,default
Languedoc-Roussillon,Hérault,Sète,44270,43.4078758,3.7008219,default
Provence-Alpes-Côte d'Azur,Bouches-du-Rhone,Salon-de-Provence,44263,43.640199,5.097022,default
Rhone-Alpes,Rhône,Vaulx-en-Velin,44087,45.782029,4.922661,default
Île-de-France,Hauts-de-Seine,Puteaux,43891,48.884748,2.23964,default
Île-de-France,Seine-Saint-Denis,Rosny-sous-Bois,43802,48.875661,2.485932,default
Pays de la Loire,Loire-Atlantique,Saint-Herblain,43784,47.210335,-1.651444,default
Île-de-France,Hauts-de-Seine,Gennevilliers,43219,48.925525,2.293275,default
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Le Cannet,43187,43.576551,7.01902,default
Île-de-France,Seine-Saint-Denis,Livry-Gargan,43099,48.91923,2.536118,default
Rhone-Alpes,Rhône,Saint-Priest,42950,45.698938,4.947071,default
Provence-Alpes-Côte d'Azur,Bouches-du-Rhone,Istres,42937,43.513006,4.987968,default
Nord-Pas-de-Calais,Nord,Valenciennes,42851,50.357113,3.518332,default
Île-de-France,Val-de-Marne,Choisy-le-Roi,42769,48.762541,2.4088759,default
Rhone-Alpes,Rhône,Caluire-et-Cuire,42581,45.79681,4.842426,default
Nord-Pas-de-Calais,Pas-de-Calais,Boulogne-sur-Mer,42537,50.725231,1.613334,default
Corsica,Haute-Corse,Bastia,42254,42.697283,9.450881,default
Poitou-Charentes,Charente,Angoulême,41970,45.648377,0.1562369,default
Île-de-France,Val-d'Oise,Garges-lès-Gonesse,41782,48.97178,2.400724,default
Midi-Pyrénées,Tarn,Castres,41636,43.606214,2.241295,default
Lorraine,Moselle,Thionville,41627,49.357571,6.168426,default
Nord-Pas-de-Calais,Nord,Wattrelos,41522,50.701174,3.215007,default
Aquitaine,Gironde,Talence,41517,44.802614,-0.588054,default
Nord-Pas-de-Calais,Nord,Douai,41189,50.367874,3.080602,default
Île-de-France,Seine-Saint-Denis,Noisy-le-Sec,41125,48.892489,2.458625,default
Midi-Pyrénées,Hautes-Pyrénées,Tarbes,41062,43.232951,0.078082,default
Nord-Pas-de-Calais,Pas-de-Calais,Arras,40830,50.291002,2.777535,default
Languedoc-Roussillon,Gard,Alès,40711,44.127204,4.083352,default
Île-de-France,Seine-Saint-Denis,La Courneuve,40678,48.9320252,2.3990819,default
Rhone-Alpes,Ain,Bourg-en-Bresse,40490,46.2051675,5.2255007,default
Picardy,Oise,Compiègne,40430,49.417816,2.826145,default
Provence-Alpes-Côte d'Azur,Hautes-Alpes,Gap,40255,44.559638,6.079758,default
Île-de-France,Seine-et-Marne,Melun,40066,48.542105,2.6554,default
Pays de la Loire,Loire-Atlantique,Rezé,39568,47.190616,-1.569382,default
Île-de-France,Yvelines,Saint-Germain-en-Laye,39547,48.898908,2.093761,default
Nord-Pas-de-Calais,Nord,Marcq-en-Baroeul,39392,50.670368,3.096267,default
Île-de-France,Seine-Saint-Denis,Gagny,39276,48.8849159,2.536518,default
Aquitaine,Pyrénées-Atlantiques,Anglet,39184,43.481402,-1.514699,default
Provence-Alpes-Côte d'Azur,Var,Draguignan,39174,43.5377269,6.464993,default
Centre,Eure-et-Loir,Chartres,38840,48.443854,1.489012,default
Rhone-Alpes,Rhône,Bron,38746,45.733316,4.911927,default
Île-de-France,Hauts-de-Seine,Bagneux,38520,48.796696,2.31002,default
Midi-Pyrénées,Haute-Garonne,Colomiers,38302,43.612189,1.336579,default
Rhone-Alpes,Isere,Saint-Martin-d'Hères,38019,45.165133,5.767761,default
Île-de-France,Seine-et-Marne,Pontault-Combault,37847,48.801255,2.607598,default
Auvergne,Allier,Montluçon,37839,46.3415466,2.6019912,default
Centre,Indre-et-Loire,Joué-lès-Tours,37703,47.351861,0.6613099,default
Île-de-France,Yvelines,Poissy,37461,48.929584,2.046982,default
Île-de-France,Essonne,Savigny-sur-Orge,37206,48.6851259,2.349282,default
Lower Normandy,Manche,Cherbourg-Octeville,37055,49.6337308,-1.622137,default
Rhone-Alpes,Drome,Montélimar,36643,44.556944,4.749496,default
Rhone-Alpes,Rhône,Villefranche-sur-Saône,36531,45.991471,4.718821,default
Île-de-France,Seine-Saint-Denis,Stains,36365,48.955387,2.384703,default
Île-de-France,Seine-Saint-Denis,Bagnolet,35984,48.870364,2.4234589,default
Auvergne,Allier,Châtillon,35964,46.471854,3.131439,default
Île-de-France,Essonne,Sainte-Geneviève-des-Bois,35868,48.6408416,2.3259213,default
Rhone-Alpes,Isere,Échirolles,35684,45.142151,5.718034,default
Rhone-Alpes,Loire,Roanne,35507,46.034432,4.072695,default
Île-de-France,Seine-Saint-Denis,Villepinte,35329,48.960226,2.542867,default
Rhone-Alpes,Loire,Saint-Chamond,35308,45.476088,4.5127119,default
Île-de-France,Yvelines,Conflans-Sainte-Honorine,35213,49.000275,2.09178,default
Burgundy,Yonne,Auxerre,34869,47.798202,3.573781,default
Burgundy,Nievre,Nevers,34841,46.990896,3.162845,default
Île-de-France,Seine-Saint-Denis,Neuilly-sur-Marne,34756,48.856898,2.528373,default
Provence-Alpes-Côte d'Azur,Bouches-du-Rhone,La Ciotat,34655,43.173653,5.605155,default
Île-de-France,Seine-Saint-Denis,Tremblay-en-France,34614,48.979952,2.557211,default
Rhone-Alpes,Haute-Savoie,Thonon-les-Bains,34610,46.373565,6.477635,default
Provence-Alpes-Côte d'Azur,Bouches-du-Rhone,Vitrolles,34493,43.458598,5.249703,default
Alsace,Bas-Rhin,Haguenau,34419,48.813288,7.79125,default
Provence-Alpes-Côte d'Azur,Var,Six-Fours-les-Plages,34387,43.093062,5.839225,default
Aquitaine,Lot-et-Garonne,Agen,34344,44.203142,0.616363,default
Picardy,Oise,Creil,34262,49.2576872,2.4783913,default
Rhone-Alpes,Haute-Savoie,Annemasse,34261,46.193253,6.234158,default
Provence-Alpes-Côte d'Azur,Var,Saint-Raphaël,34005,43.42519,6.76837,default
Provence-Alpes-Côte d'Azur,Bouches-du-Rhone,Marignane,33986,43.4212739,5.218332,default
Rhone-Alpes,Drome,Romans-sur-Isère,33632,45.044236,5.052735,default
Île-de-France,Yvelines,Montigny-le-Bretonneux,33625,48.7738734,2.0360157,default
Île-de-France,Val-de-Marne,Le Perreux-sur-Marne,33480,48.841386,2.504038,default
Île-de-France,Val-d'Oise,Franconville,33375,48.986011,2.229632,default
Burgundy,Saône-et-Loire,Mâcon,33350,46.3068839,4.828731,default
Nord-Pas-de-Calais,Nord,Cambrai,32852,50.173538,3.236633,default
Île-de-France,Hauts-de-Seine,Châtenay-Malabry,32623,48.771896,2.270748,default
Île-de-France,Val-de-Marne,Villeneuve-Saint-Georges,32575,48.7305769,2.447488,default
Île-de-France,Yvelines,Houilles,32287,48.926916,2.18888,default
Lorraine,Vosges,Épinal,32188,48.172402,6.449403,default
Nord-Pas-de-Calais,Pas-de-Calais,Lens,31647,50.42893,2.83183,default
Nord-Pas-de-Calais,Pas-de-Calais,Liévin,31517,50.417921,2.775222,default
Île-de-France,Yvelines,Les Mureaux,31487,48.990181,1.912178,default
Alsace,Bas-Rhin,Schiltigheim,31450,48.605226,7.748453,default
Rhone-Alpes,Rhône,Meyzieu,31438,45.766821,5.003658,default
Centre,Eure-et-Loir,Dreux,31373,48.736134,1.370889,default
Île-de-France,Val-de-Marne,Nogent-sur-Marne,31367,48.837631,2.481699,default
Île-de-France,Yvelines,Plaisir,31342,48.817223,1.949075,default
Aquitaine,Landes,Mont-de-Marsan,31334,43.893485,-0.499782,default
Île-de-France,Essonne,Palaiseau,31264,48.714509,2.245748,default
Poitou-Charentes,Vienne,Châtellerault,31262,46.816487,0.548146,default
Île-de-France,Val-d'Oise,Goussainville,31212,49.030467,2.471236,default
Île-de-France,Val-de-Marne,L'Haÿ-les-Roses,31201,48.7789659,2.338084,default
Île-de-France,Essonne,Viry-Châtillon,31132,48.666218,2.375902,default
Île-de-France,Essonne,Vigneux-sur-Seine,31126,48.700094,2.416924,default
Île-de-France,Yvelines,Trappes,30979,48.776731,2.001844,default
Île-de-France,Yvelines,Chatou,30809,48.896391,2.160098,default
Île-de-France,Seine-Saint-Denis,Clichy-sous-Bois,30725,48.910899,2.546147,default
Aquitaine,Gironde,Villenave-d'Ornon,30663,44.7799813,-0.5672574,default
Rhone-Alpes,Rhône,Rillieux-la-Pape,30645,45.819655,4.897126,default
Nord-Pas-de-Calais,Nord,Maubeuge,30567,50.280228,3.9674,default
Île-de-France,Val-de-Marne,Charenton-le-Pont,30408,48.8193107,2.4162805,default
Île-de-France,Hauts-de-Seine,Malakoff,30304,48.817275,2.2977599,default
Upper Normandy,Seine-Maritime,Dieppe,30214,49.922992,1.077483,default
Île-de-France,Essonne,Athis-Mons,30094,48.7092979,2.38479,default
Île-de-France,Seine-et-Marne,Savigny-le-Temple,30068,48.59586,2.580987,default
Aquitaine,Dordogne,Périgueux,30036,45.184029,0.7211149,default
Lorraine,Meurthe-et-Moselle,Vandoeuvre-lès-Nancy,29836,48.661118,6.17376,default
Île-de-France,Val-d'Oise,Pontoise,29826,49.050966,2.100645,default
Rhone-Alpes,Savoie,Aix-les-Bains,29580,45.692341,5.908998,default
Île-de-France,Val-de-Marne,Cachan,29462,48.791855,2.331433,default
Rhone-Alpes,Isere,Vienne,29325,45.525587,4.874339,default
Île-de-France,Val-de-Marne,Thiais,29280,48.760344,2.387405,default
Provence-Alpes-Côte d'Azur,Vaucluse,Orange,29193,44.1380989,4.807511,default
Aquitaine,Gironde,Saint-Médard-en-Jalles,29178,44.895295,-0.7181,default
Île-de-France,Seine-Saint-Denis,Villemomble,29165,48.886727,2.505069,default
Île-de-France,Hauts-de-Seine,Saint-Cloud,29109,48.847647,2.208115,default
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Saint-Laurent-du-Var,28891,43.673417,7.189811,default
Île-de-France,Essonne,Yerres,28797,48.712858,2.490967,default
Upper Normandy,Seine-Maritime,Saint-Étienne-du-Rouvray,28738,49.380305,1.108209,default
Upper Normandy,Seine-Maritime,Sotteville-lès-Rouen,28704,49.41725,1.095407,default
Île-de-France,Essonne,Draveil,28687,48.685388,2.408154,default
Île-de-France,Yvelines,Le Chesnay,28640,48.825415,2.130544,default
Île-de-France,Hauts-de-Seine,Bois-Colombes,28561,48.917402,2.269675,default
Île-de-France,Hauts-de-Seine,Le Plessis-Robinson,28500,48.780426,2.266257,default
Île-de-France,Hauts-de-Seine,La Garenne-Colombes,28498,48.906535,2.244085,default
Nord-Pas-de-Calais,Nord,Lambersart,28491,50.652468,3.026676,default
Picardy,Aisne,Soissons,28472,49.376636,3.32342,default
Île-de-France,Seine-Saint-Denis,Pierrefitte-sur-Seine,28459,48.967903,2.364077,default
Provence-Alpes-Côte d'Azur,Vaucluse,Carpentras,28422,44.0555639,5.048722,default
Île-de-France,Val-de-Marne,Villiers-sur-Marne,28190,48.825787,2.546798,default
Île-de-France,Hauts-de-Seine,Vanves,28170,48.822484,2.288405,default
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Menton,28100,43.774481,7.49754,default
Aquitaine,Dordogne,Bergerac,28063,44.853806,0.483392,default
Île-de-France,Val-d'Oise,Ermont,28021,48.989071,2.258451,default
Île-de-France,Val-d'Oise,Bezons,27855,48.925687,2.215847,default
Île-de-France,Essonne,Grigny,27716,48.656473,2.385166,default
Île-de-France,Yvelines,Guyancourt,27546,48.762895,2.075323,default
Pays de la Loire,Maine-et-Loire,Saumur,27413,47.260135,-0.080893,default
Île-de-France,Val-d'Oise,Herblay,27378,48.990006,2.165493,default
Île-de-France,Essonne,Ris-Orangis,27312,48.645663,2.410451,default
Île-de-France,Val-d'Oise,Villiers-le-Bel,27312,49.007379,2.387981,default
Rhone-Alpes,Isere,Bourgoin-Jallieu,27163,45.597108,5.27212,default
Centre,Cher,Vierzon,27113,47.221438,2.069791,default
Rhone-Alpes,Rhône,Décines-Charpieu,26826,45.7674499,4.957024,default
Nord-Pas-de-Calais,Pas-de-Calais,Hénin-Beaumont,26748,50.420087,2.94728,default
Île-de-France,Val-de-Marne,Fresnes,26645,48.757205,2.326243,default
Auvergne,Cantal,Aurillac,26572,44.930953,2.444997,default
Île-de-France,Val-d'Oise,Sannois,26557,48.970782,2.256869,default
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Vallauris,26465,43.577244,7.055041,default
Alsace,Bas-Rhin,Illkirch-Graffenstaden,26455,48.52854,7.711011,default
Lower Normandy,Orne,Alençon,26350,48.432856,0.091266,default
Île-de-France,Yvelines,Élancourt,26290,48.782907,1.960077,default
Midi-Pyrénées,Haute-Garonne,Tournefeuille,26206,43.5829,1.346834,default
Aquitaine,Gironde,Bègles,26104,44.812023,-0.543784,default
Île-de-France,Val-d'Oise,Gonesse,26075,48.9864632,2.4497721,default
Rhone-Alpes,Rhône,Oullins,26072,45.711926,4.80066,default
Île-de-France,Essonne,Brunoy,26066,48.698071,2.504543,default
Île-de-France,Val-d'Oise,Taverny,25998,49.027441,2.223507,default
Nord-Pas-de-Calais,Nord,Armentières,25978,50.691652,2.884218,default
Île-de-France,Seine-Saint-Denis,Montfermeil,25945,48.902029,2.570773,default
Île-de-France,Yvelines,Rambouillet,25926,48.643868,1.829079,default
Île-de-France,Seine-et-Marne,Villeparisis,25889,48.938315,2.614385,default
Île-de-France,Val-de-Marne,Le Kremlin-Bicêtre,25863,48.810108,2.356972,default
Île-de-France,Val-de-Marne,Sucy-en-Brie,25849,48.7708784,2.5221629,default
Franche-Comté,Doubs,Montbéliard,25697,47.510356,6.798466,default
Île-de-France,Seine-Saint-Denis,Romainville,25657,48.886112,2.435048,default
Provence-Alpes-Côte d'Azur,Vaucluse,Cavaillon,25636,43.8366045,5.0407814,default
Champagne-Ardenne,Haute-Marne,Saint-Dizier,25626,48.637692,4.947418,default
Île-de-France,Essonne,Brétigny-sur-Orge,25624,48.611486,2.30604,default
Pays de la Loire,Loire-Atlantique,Saint-Sébastien-sur-Loire,25610,47.205376,-1.503103,default
Poitou-Charentes,Charente-Maritime,Saintes,25601,45.744175,-0.633389,default
Aquitaine,Gironde,La Teste-de-Buch,25587,44.631077,-1.148224,default
Île-de-France,Hauts-de-Seine,Villeneuve-la-Garenne,25466,48.936616,2.324789,default
Nord-Pas-de-Calais,Pas-de-Calais,Béthune,25463,50.531036,2.63926,default
Île-de-France,Seine-et-Marne,Bussy-Saint-Georges,25419,48.842205,2.69802,default
Auvergne,Allier,Vichy,25325,46.131859,3.425488,default
Provence-Alpes-Côte d'Azur,Var,La Garde,25298,43.128777,6.017199,default
Languedoc-Roussillon,Hérault,Agde,25253,43.3088031,3.4768109,default
Picardy,Aisne,Laon,25219,49.564133,3.61989,default
Burgundy,Yonne,Sens,25018,48.20065,3.28268,default
Languedoc-Roussillon,Hérault,Lunel,25006,43.67445,4.135366,default
Provence-Alpes-Côte d'Azur,Bouches-du-Rhone,Miramas,25002,43.588896,5.002136,default
Aquitaine,Pyrénées-Atlantiques,Biarritz,24993,43.4831519,-1.558626,default
Upper Normandy,Seine-Maritime,Le Grand-Quevilly,24967,49.411811,1.041384,default
Pays de la Loire,Loire-Atlantique,Orvault,24922,47.274344,-1.619405,default
Île-de-France,Essonne,Les Ulis,24914,48.6792779,2.16647,default
Île-de-France,Seine-et-Marne,Champs-sur-Marne,24913,48.852775,2.602651,default
Poitou-Charentes,Charente-Maritime,Rochefort,24761,45.936698,-0.961697,default
Midi-Pyrénées,Haute-Garonne,Muret,24725,43.461574,1.33071,default
Île-de-France,Val-d'Oise,Eaubonne,24606,48.992128,2.2779189,default
Île-de-France,Essonne,Étampes,24502,48.434416,2.16142,default
Aquitaine,Gironde,Gradignan,24439,44.774267,-0.618945,default
Upper Normandy,Eure,Vernon,24064,49.091958,1.488107,default
Aquitaine,Gironde,Libourne,23947,44.912998,-0.243985,default
Picardy,Somme,Abbeville,23821,50.105467,1.836833,default
Midi-Pyrénées,Aveyron,Rodez,23741,44.349389,2.575986,default
Île-de-France,Val-d'Oise,Saint-Ouen-l'Aumône,23702,49.04313,2.105287,default
Île-de-France,Seine-et-Marne,Torcy,23669,48.850572,2.654472,default
Île-de-France,Essonne,Montgeron,23565,48.703859,2.4604529,default
Aquitaine,Lot-et-Garonne,Villeneuve-sur-Lot,23462,44.4082053,0.7072568,default
Île-de-France,Val-d'Oise,Cormeilles-en-Parisis,23419,48.973526,2.201292,default
Champagne-Ardenne,Marne,Épernay,23413,49.043411,3.956242,default
Île-de-France,Hauts-de-Seine,Sèvres,23404,48.8212407,2.2109771,default
Franche-Comté,Jura,Dole,23312,47.09534,5.49081,default
Aquitaine,Gironde,Le Bouscat,23207,44.865164,-0.59944,default
Île-de-France,Yvelines,Maisons-Laffitte,23194,48.947545,2.1423899,default
Midi-Pyrénées,Haute-Garonne,Blagnac,22969,43.635087,1.39703,default
Languedoc-Roussillon,Hérault,Frontignan,22942,43.444815,3.755999,default
